Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/17A1DC6394/17A1DC6394.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/17A1DC6394/17A1DC6394_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/1D01C63CEE/1D01C63CEE.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/1D01C63CEE/1D01C63CEE_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/2EF96EDA6E/2EF96EDA6E.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/2EF96EDA6E/2EF96EDA6E_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/3CBF362B2A/3CBF362B2A.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/3CBF362B2A/3CBF362B2A_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/42D75830F4/42D75830F4.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/42D75830F4/42D75830F4_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/4404F99D93/4404F99D93.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/4404F99D93/4404F99D93_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/465ED01E64/465ED01E64.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/465ED01E64/465ED01E64_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/4E2807EBE0/4E2807EBE0.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/4E2807EBE0/4E2807EBE0_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/50A3A129F9/50A3A129F9.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish_seg	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/50A3A129F9/50A3A129F9_seg.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentB/Dataset:name:membranes_pea3fish	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentK/5289DAC61C/5289DAC61C.companion.ome
