Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/056F63395C/056F63395C_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/056F63395C/056F63395C_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/08B96BE794/08B96BE794_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/08B96BE794/08B96BE794_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/0B51F8B46C/0B51F8B46C_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/0B51F8B46C/0B51F8B46C_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/0E48AB134C/0E48AB134C_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/0E48AB134C/0E48AB134C_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/1C43D83E9A/1C43D83E9A_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/1C43D83E9A/1C43D83E9A_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/22DF2AE1A0/22DF2AE1A0_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/22DF2AE1A0/22DF2AE1A0_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/2902E38204/2902E38204_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/2902E38204/2902E38204_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/2B23352582/2B23352582_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/2B23352582/2B23352582_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/3612A6CEF5/3612A6CEF5_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/3612A6CEF5/3612A6CEF5_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/4DC24FC301/4DC24FC301_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/4DC24FC301/4DC24FC301_8bit_lynEGFP_seg.tif.companion.ome
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/filesets/idr0079-hartmann-lateralline/20200220-ftp/experimentA/673A65D087/673A65D087_8bit_lynEGFP.tif
Project:name:idr0079-hartmann-lateralline/experimentA/Dataset:name:A	/uod/idr/metadata/idr0079-hartmann-lateralline/companions/experimentA/673A65D087/673A65D087_8bit_lynEGFP_seg.tif.companion.ome
